datetime,air_temperature
11/9/2012 3:00,13.77
11/9/2012 4:00,13.32
11/9/2012 5:00,12.98
11/9/2012 6:00,12.94
11/9/2012 7:00,12.84
11/9/2012 8:00,12.77
11/9/2012 9:00,12.62
11/9/2012 10:00,12.62
11/9/2012 11:00,12.08
11/9/2012 12:00,11.7
11/9/2012 13:00,11.44
11/9/2012 14:00,11.25
11/9/2012 15:00,11.5
11/9/2012 16:00,12.46
11/9/2012 17:00,13.56
11/9/2012 18:00,13.98
11/9/2012 19:00,15.1
11/9/2012 20:00,14.89
11/9/2012 21:00,12.84
11/9/2012 22:00,12.49
11/9/2012 23:00,12.32
11/10/2012 0:00,12.25
11/10/2012 1:00,11.68
11/10/2012 2:00,10.3
11/10/2012 3:00,9.97
11/10/2012 4:00,9.43
11/10/2012 5:00,8.73
11/10/2012 6:00,8.52
11/10/2012 7:00,8.21
11/10/2012 8:00,7.89
11/10/2012 9:00,7.77
11/10/2012 10:00,7.69
11/10/2012 11:00,7.41
11/10/2012 12:00,7
11/10/2012 13:00,6.74
11/10/2012 14:00,6.01
11/10/2012 15:00,5.92
11/10/2012 16:00,8.04
11/10/2012 17:00,10.52
11/10/2012 18:00,11.71
11/10/2012 19:00,12.54
11/10/2012 20:00,12.8
11/10/2012 21:00,13.19
11/10/2012 22:00,13.37
11/10/2012 23:00,12.97
11/11/2012 0:00,12.45
11/11/2012 1:00,11.36
11/11/2012 2:00,10.08
11/11/2012 3:00,9.42
11/11/2012 4:00,9.16
11/11/2012 5:00,8.7
11/11/2012 6:00,8.47
11/11/2012 7:00,8.14
11/11/2012 8:00,7.76
11/11/2012 9:00,7.83
11/11/2012 10:00,7.99
11/11/2012 11:00,7.4
11/11/2012 12:00,7.51
11/11/2012 13:00,7.07
11/11/2012 14:00,7.61
11/11/2012 15:00,7.72
11/11/2012 16:00,9.43
11/11/2012 17:00,11.37
11/11/2012 18:00,12.71
11/11/2012 19:00,13.14
11/11/2012 20:00,13.71
11/11/2012 21:00,13.77
11/11/2012 22:00,14.24
11/11/2012 23:00,14.04
11/12/2012 0:00,13.34
11/12/2012 1:00,11.67
11/12/2012 2:00,10.5
11/12/2012 3:00,9.02
11/12/2012 4:00,11.17
11/12/2012 5:00,13.32
11/12/2012 6:00,13.32
11/12/2012 7:00,6.4
11/12/2012 8:00,6.4
11/12/2012 9:00,6.4
11/12/2012 10:00,6.4
11/12/2012 11:00,6.4
11/12/2012 12:00,6.4
11/12/2012 13:00,4.49
11/12/2012 14:00,4.49
11/12/2012 15:00,4.49
11/12/2012 16:00,6.59
11/12/2012 17:00,9.12
11/12/2012 18:00,10.37
11/12/2012 19:00,11.58
11/12/2012 20:00,13.02
11/12/2012 21:00,13.86
11/12/2012 22:00,14.56
11/12/2012 23:00,14.4
11/13/2012 0:00,13.81
11/13/2012 1:00,12.28
11/13/2012 2:00,10.96
11/13/2012 3:00,9.85
11/13/2012 4:00,9.31
11/13/2012 5:00,7.92
11/13/2012 6:00,7.16
11/13/2012 7:00,7.36
11/13/2012 8:00,6.89
11/13/2012 9:00,6.59
11/13/2012 10:00,6.05
11/13/2012 11:00,6.01
11/13/2012 12:00,5.79
11/13/2012 13:00,5.5
11/13/2012 14:00,5.11
11/13/2012 15:00,5
11/13/2012 16:00,6.78
11/13/2012 17:00,9.6
11/13/2012 18:00,10.91
11/13/2012 19:00,12.79
11/13/2012 20:00,13.93
11/13/2012 21:00,14.99
11/13/2012 22:00,15.77
11/13/2012 23:00,15.72
11/14/2012 0:00,15.4
11/14/2012 1:00,13.73
11/14/2012 2:00,11.78
11/14/2012 3:00,10.84
11/14/2012 4:00,10.05
11/14/2012 5:00,9.46
11/14/2012 6:00,8.85
11/14/2012 7:00,8.5
11/14/2012 8:00,8.32
11/14/2012 9:00,8.17
11/14/2012 10:00,7.61
11/14/2012 11:00,7.2
11/14/2012 12:00,7.41
11/14/2012 13:00,6.83
11/14/2012 14:00,6.91
11/14/2012 15:00,7.5
11/14/2012 16:00,9.42
11/14/2012 17:00,11.33
11/14/2012 18:00,13.42
11/14/2012 19:00,15.21
11/14/2012 20:00,16.1
11/14/2012 21:00,17.32
11/14/2012 22:00,18.21
11/14/2012 23:00,18.24
11/15/2012 0:00,17.39
11/15/2012 1:00,16.29
11/15/2012 2:00,15.48
11/15/2012 3:00,14.71
11/15/2012 4:00,14.19
11/15/2012 5:00,12.79
11/15/2012 6:00,12.37
11/15/2012 7:00,11.51
11/15/2012 8:00,11.18
11/15/2012 9:00,11.17
11/15/2012 10:00,11.05
11/15/2012 11:00,10.62
11/15/2012 12:00,10.49
11/15/2012 13:00,10.8
11/15/2012 14:00,10.51
11/15/2012 15:00,10.37
11/15/2012 16:00,12.17
11/15/2012 17:00,13.31
11/15/2012 18:00,14.64
11/15/2012 19:00,16.5
11/15/2012 20:00,17.58
11/15/2012 21:00,18.5
11/15/2012 22:00,19
11/15/2012 23:00,19.29
11/16/2012 0:00,18.33
11/16/2012 1:00,16.67
11/16/2012 2:00,15.26
11/16/2012 3:00,14.16
11/16/2012 4:00,16.13
11/16/2012 5:00,18.1
11/16/2012 6:00,18.1
11/16/2012 7:00,11.5
11/16/2012 8:00,11.5
11/16/2012 9:00,11.5
11/16/2012 10:00,11.5
11/16/2012 11:00,11.5
11/16/2012 12:00,11.5
11/16/2012 13:00,9.9
11/16/2012 14:00,9.9
11/16/2012 15:00,9.9
11/16/2012 16:00,9.9
11/16/2012 17:00,9.9
11/16/2012 18:00,9.9
11/16/2012 19:00,9.9
11/16/2012 20:00,19.38
11/16/2012 21:00,19.38
11/16/2012 22:00,19.38
11/16/2012 23:00,19.38
11/17/2012 0:00,19.38
11/17/2012 1:00,19.38
11/17/2012 2:00,19.38
11/17/2012 3:00,19.38
11/17/2012 4:00,19.38
11/17/2012 5:00,19.38
11/17/2012 6:00,19.38
11/17/2012 7:00,12.83
11/17/2012 8:00,12.83
11/17/2012 9:00,12.83
11/17/2012 10:00,12.83
11/17/2012 11:00,11.91
11/17/2012 12:00,11.72
11/17/2012 13:00,11.66
11/17/2012 14:00,12.1
11/17/2012 15:00,12.5
11/17/2012 16:00,12.45
11/17/2012 17:00,12.98
11/17/2012 18:00,14.2
11/17/2012 19:00,15.66
11/17/2012 20:00,16.56
11/17/2012 21:00,16.29
11/17/2012 22:00,15.26
11/17/2012 23:00,15.1
11/18/2012 0:00,14.89
11/18/2012 1:00,14.68
11/18/2012 2:00,14.37
11/18/2012 3:00,14.28
11/18/2012 4:00,14.19
11/18/2012 5:00,13.91
11/18/2012 6:00,13.88
11/18/2012 7:00,14
11/18/2012 8:00,14.08
11/18/2012 9:00,13.81
11/18/2012 10:00,13.93
11/18/2012 11:00,13.89
11/18/2012 12:00,13.97
11/18/2012 13:00,13.98
11/18/2012 14:00,14.11
11/18/2012 15:00,14.15
11/18/2012 16:00,14.43
11/18/2012 17:00,14.79
11/18/2012 18:00,14.8
11/18/2012 19:00,15.16
11/18/2012 20:00,15.38
11/18/2012 21:00,15.76
11/18/2012 22:00,15.82
11/18/2012 23:00,15.75
11/19/2012 0:00,14.96
11/19/2012 1:00,14.7
11/19/2012 2:00,14.76
11/19/2012 3:00,14.48
11/19/2012 4:00,14.31
11/19/2012 5:00,13.73
11/19/2012 6:00,12.76
11/19/2012 7:00,12.25
11/19/2012 8:00,12.04
11/19/2012 9:00,12.04
11/19/2012 10:00,11.79
11/19/2012 11:00,11.54
11/19/2012 12:00,10.9
11/19/2012 13:00,10.46
11/19/2012 14:00,10.01
11/19/2012 15:00,9.34
11/19/2012 16:00,10.65
11/19/2012 17:00,12.85
11/19/2012 18:00,13.9
11/19/2012 19:00,14.96
11/19/2012 20:00,15.43
11/19/2012 21:00,15.9
11/19/2012 22:00,15.67
11/19/2012 23:00,15.28
11/20/2012 0:00,14.78
11/20/2012 1:00,13.88
11/20/2012 2:00,13.29
11/20/2012 3:00,13.13
11/20/2012 4:00,12.94
11/20/2012 5:00,12.66
11/20/2012 6:00,12.53
11/20/2012 7:00,12.45
11/20/2012 8:00,12.26
11/20/2012 9:00,12.25
11/20/2012 10:00,12.22
11/20/2012 11:00,11.89
11/20/2012 12:00,11.81
11/20/2012 13:00,11.52
11/20/2012 14:00,10.99
11/20/2012 15:00,10.45
11/20/2012 16:00,11.35
11/20/2012 17:00,14.19
11/20/2012 18:00,15.85
11/20/2012 19:00,16.91
11/20/2012 20:00,17.51
11/20/2012 21:00,17.79
11/20/2012 22:00,18.04
11/20/2012 23:00,17.56
11/21/2012 0:00,17
11/21/2012 1:00,15.86
11/21/2012 2:00,14.87
11/21/2012 3:00,14.58
11/21/2012 4:00,14.27
11/21/2012 5:00,13.88
11/21/2012 6:00,13.34
11/21/2012 7:00,13.29
11/21/2012 8:00,13.44
11/21/2012 9:00,13.79
11/21/2012 10:00,14.31
11/21/2012 11:00,14.39
11/21/2012 12:00,14.17
11/21/2012 13:00,14.11
11/21/2012 14:00,14.3
11/21/2012 15:00,13.99
11/21/2012 16:00,14.54
11/21/2012 17:00,15.66
11/21/2012 18:00,16.64
11/21/2012 19:00,17.49
11/21/2012 20:00,18.06
11/21/2012 21:00,18.04
11/21/2012 22:00,17.41
11/21/2012 23:00,16.67
11/22/2012 0:00,16.62
11/22/2012 1:00,16.28
11/22/2012 2:00,16.17
11/22/2012 3:00,16.17
11/22/2012 4:00,16.06
11/22/2012 5:00,16.01
11/22/2012 6:00,15.74
11/22/2012 7:00,15.35
11/22/2012 8:00,14.96
11/22/2012 9:00,14.96
11/22/2012 10:00,14.72
11/22/2012 11:00,14.55
11/22/2012 12:00,14.46
11/22/2012 13:00,14.2
11/22/2012 14:00,14.09
11/22/2012 15:00,13.87
11/22/2012 16:00,14.31
11/22/2012 17:00,15
11/22/2012 18:00,16.06
11/22/2012 19:00,16.56
11/22/2012 20:00,16.83
11/22/2012 21:00,16.99
11/22/2012 22:00,16.75
11/22/2012 23:00,16.21
11/23/2012 0:00,15.51
11/23/2012 1:00,14.01
11/23/2012 2:00,13.23
11/23/2012 3:00,12.23
11/23/2012 4:00,11.91
11/23/2012 5:00,11.01
11/23/2012 6:00,10
11/23/2012 7:00,9.24
11/23/2012 8:00,8.47
11/23/2012 9:00,8.29
11/23/2012 10:00,7.65
11/23/2012 11:00,7.57
11/23/2012 12:00,7.53
11/23/2012 13:00,7.66
11/23/2012 14:00,7.24
11/23/2012 15:00,7.72
11/23/2012 16:00,9.19
11/23/2012 17:00,11.72
11/23/2012 18:00,13.97
11/23/2012 19:00,15.2
11/23/2012 20:00,15.82
11/23/2012 21:00,16.52
11/23/2012 22:00,16.53
11/23/2012 23:00,16.53
11/24/2012 0:00,16.08
11/24/2012 1:00,14.08
11/24/2012 2:00,12.42
11/24/2012 3:00,11.73
11/24/2012 4:00,10.84
11/24/2012 5:00,10.37
11/24/2012 6:00,10.03
11/24/2012 7:00,9.28
11/24/2012 8:00,9.34
11/24/2012 9:00,8.72
11/24/2012 10:00,8.34
11/24/2012 11:00,8.31
11/24/2012 12:00,8.3
11/24/2012 13:00,7.98
11/24/2012 14:00,8.27
11/24/2012 15:00,8.84
11/24/2012 16:00,9.32
11/24/2012 17:00,11.22
11/24/2012 18:00,13.49
11/24/2012 19:00,15.23
11/24/2012 20:00,15.57
11/24/2012 21:00,17.2
11/24/2012 22:00,17.95
11/24/2012 23:00,17.52
11/25/2012 0:00,17.03
11/25/2012 1:00,15.59
11/25/2012 2:00,13.86
11/25/2012 3:00,13.176
11/25/2012 4:00,12.492
11/25/2012 5:00,11.808
11/25/2012 6:00,11.124
11/25/2012 7:00,10.44
11/25/2012 8:00,9.74
11/25/2012 9:00,9.58
11/25/2012 10:00,9.02
11/25/2012 11:00,9
11/25/2012 12:00,8.39
11/25/2012 13:00,8.32
11/25/2012 14:00,7.91
11/25/2012 15:00,8.29
11/25/2012 16:00,9.32
11/25/2012 17:00,12.32
11/25/2012 18:00,14.24
11/25/2012 19:00,16.06
11/25/2012 20:00,17.4
11/25/2012 21:00,18.08
11/25/2012 22:00,17.87
11/25/2012 23:00,18.07
11/26/2012 0:00,17
11/26/2012 1:00,15.26
11/26/2012 2:00,13.55
11/26/2012 3:00,12.5
11/26/2012 4:00,11.94
11/26/2012 5:00,11.42
11/26/2012 6:00,10.89
11/26/2012 7:00,10.6
11/26/2012 8:00,10.51
11/26/2012 9:00,10.08
11/26/2012 10:00,9.79
11/26/2012 11:00,9.82
11/26/2012 12:00,9.72
11/26/2012 13:00,9.72
11/26/2012 14:00,9.48
11/26/2012 15:00,9.51
11/26/2012 16:00,9.77
11/26/2012 17:00,10.79
11/26/2012 18:00,11.98
11/26/2012 19:00,13.26
11/26/2012 20:00,13.81
11/26/2012 21:00,14.36
11/26/2012 22:00,14.9
11/26/2012 23:00,14.68
11/27/2012 0:00,14.35
11/27/2012 1:00,13.34
11/27/2012 2:00,12.22
11/27/2012 3:00,11.44
11/27/2012 4:00,11.09
11/27/2012 5:00,10.34
11/27/2012 6:00,9.85
11/27/2012 7:00,9.5
11/27/2012 8:00,8.85
11/27/2012 9:00,8.85
11/27/2012 10:00,8.29
11/27/2012 11:00,8.18
11/27/2012 12:00,8.04
11/27/2012 13:00,8.16
11/27/2012 14:00,8.26
11/27/2012 15:00,8.42
11/27/2012 16:00,8.9
11/27/2012 17:00,9.81
11/27/2012 18:00,10.95
11/27/2012 19:00,11.39
11/27/2012 20:00,13.08
11/27/2012 21:00,14.12
11/27/2012 22:00,14.84
11/27/2012 23:00,15.53
11/28/2012 0:00,14.18
11/28/2012 1:00,12.97
11/28/2012 2:00,12.02
11/28/2012 3:00,11.48
11/28/2012 4:00,11.2
11/28/2012 5:00,10.63
11/28/2012 6:00,9.97
11/28/2012 7:00,9.87
11/28/2012 8:00,9.73
11/28/2012 9:00,10.27
11/28/2012 10:00,10.1
11/28/2012 11:00,10.05
11/28/2012 12:00,9.93
11/28/2012 13:00,10.45
11/28/2012 14:00,10.7
11/28/2012 15:00,11.15
11/28/2012 16:00,11.26
11/28/2012 17:00,11.91
11/28/2012 18:00,13.71
11/28/2012 19:00,14.65
11/28/2012 20:00,15.51
11/28/2012 21:00,16.24
11/28/2012 22:00,15.92
11/28/2012 23:00,15.99
11/29/2012 0:00,15.42
11/29/2012 1:00,14.53
11/29/2012 2:00,13.99
11/29/2012 3:00,13.27
11/29/2012 4:00,13.28
11/29/2012 5:00,13.14
11/29/2012 6:00,12.94
11/29/2012 7:00,12.87
11/29/2012 8:00,12.78
11/29/2012 9:00,12.28
11/29/2012 10:00,12.42
11/29/2012 11:00,12.78
11/29/2012 12:00,12.85
11/29/2012 13:00,13.35
11/29/2012 14:00,13.6
11/29/2012 15:00,13.64
11/29/2012 16:00,13.38
11/29/2012 17:00,13.4
11/29/2012 18:00,13.35
11/29/2012 19:00,13.77
11/29/2012 20:00,15.24
11/29/2012 21:00,16.34
11/29/2012 22:00,16.21
11/29/2012 23:00,16.53
11/30/2012 0:00,15.74
11/30/2012 1:00,14.82
11/30/2012 2:00,14.12
11/30/2012 3:00,12.98
11/30/2012 4:00,15.005
11/30/2012 5:00,17.03
11/30/2012 6:00,17.03
11/30/2012 7:00,13.12
11/30/2012 8:00,13.12
11/30/2012 9:00,13.12
11/30/2012 10:00,13.12
11/30/2012 11:00,13.12
11/30/2012 12:00,13.12
11/30/2012 13:00,13.33
11/30/2012 14:00,13.33
11/30/2012 15:00,13.33
11/30/2012 16:00,13.33
11/30/2012 17:00,13.33
11/30/2012 18:00,14.49
11/30/2012 19:00,15.65
11/30/2012 20:00,15.93
11/30/2012 21:00,15.92
11/30/2012 22:00,15.2
11/30/2012 23:00,15.48
12/1/2012 0:00,15.86
12/1/2012 1:00,16.02
12/1/2012 2:00,15.85
12/1/2012 3:00,15.47
12/1/2012 4:00,15.77
12/1/2012 5:00,15.98
12/1/2012 6:00,15.94
12/1/2012 7:00,15.94
12/1/2012 8:00,15.84
12/1/2012 9:00,15.63
12/1/2012 10:00,15.67
12/1/2012 11:00,15.75
12/1/2012 12:00,15.7
12/1/2012 13:00,15.58
12/1/2012 14:00,15.74
12/1/2012 15:00,15.5
12/1/2012 16:00,15.22
12/1/2012 17:00,15.01
12/1/2012 18:00,15.05
12/1/2012 19:00,14.88
12/1/2012 20:00,14.88
12/1/2012 21:00,15.57
12/1/2012 22:00,16.05
12/1/2012 23:00,15.37
12/2/2012 0:00,15.24
12/2/2012 1:00,14.93
12/2/2012 2:00,14.74
12/2/2012 3:00,14.7
12/2/2012 4:00,14.5
12/2/2012 5:00,14.46
12/2/2012 6:00,14.28
12/2/2012 7:00,14.02
12/2/2012 8:00,14.23
12/2/2012 9:00,14.17
12/2/2012 10:00,14.4
12/2/2012 11:00,14.07
12/2/2012 12:00,14.06
12/2/2012 13:00,14.36
12/2/2012 14:00,13.92
12/2/2012 15:00,14.04
12/2/2012 16:00,14.16
12/2/2012 17:00,14.16
12/2/2012 18:00,15.6
12/2/2012 19:00,16.39
12/2/2012 20:00,16.57
12/2/2012 21:00,17.08
12/2/2012 22:00,16.83
12/2/2012 23:00,16.52
12/3/2012 0:00,15.76
12/3/2012 1:00,15.28
12/3/2012 2:00,14.9
12/3/2012 3:00,14.51
12/3/2012 4:00,14.2
12/3/2012 5:00,14.27
12/3/2012 6:00,14.73
12/3/2012 7:00,14.85
12/3/2012 8:00,15.05
12/3/2012 9:00,15.17
12/3/2012 10:00,15.49
12/3/2012 11:00,15.88
12/3/2012 12:00,16.24
12/3/2012 13:00,16.14
12/3/2012 14:00,15.88
12/3/2012 15:00,16.07
12/3/2012 16:00,15.29
12/3/2012 17:00,13.82
12/3/2012 18:00,13.9
12/3/2012 19:00,13.9
12/3/2012 20:00,14.05
12/3/2012 21:00,15.08
12/3/2012 22:00,15.33
12/3/2012 23:00,14.81
12/4/2012 0:00,14.45
12/4/2012 1:00,12.54
12/4/2012 2:00,11.18
12/4/2012 3:00,10.69
12/4/2012 4:00,9.97
12/4/2012 5:00,9.39
12/4/2012 6:00,9.1
12/4/2012 7:00,9.1
12/4/2012 8:00,8.74
12/4/2012 9:00,8.1
12/4/2012 10:00,7.7
12/4/2012 11:00,7.54
12/4/2012 12:00,7.27
12/4/2012 13:00,7
12/4/2012 14:00,7.05
12/4/2012 15:00,6.66
12/4/2012 16:00,7.35
12/4/2012 17:00,9.48
12/4/2012 18:00,11.39
12/4/2012 19:00,12.38
12/4/2012 20:00,12.99
12/4/2012 21:00,13.7
12/4/2012 22:00,14.71
12/4/2012 23:00,14.54
12/5/2012 0:00,13.54
12/5/2012 1:00,12.64
12/5/2012 2:00,12.24
12/5/2012 3:00,12.24
12/5/2012 4:00,11.99
12/5/2012 5:00,11.8
12/5/2012 6:00,11.545
12/5/2012 7:00,11.29
12/5/2012 8:00,11.07
12/5/2012 9:00,10.55
12/5/2012 10:00,11.04
12/5/2012 11:00,11.55
12/5/2012 12:00,11.23
12/5/2012 13:00,11.46
12/5/2012 14:00,11.49
12/5/2012 15:00,11.04
12/5/2012 16:00,11.37
12/5/2012 17:00,12.71
12/5/2012 18:00,13.71
12/5/2012 19:00,14.45
12/5/2012 20:00,15.14
12/5/2012 21:00,15.33
12/5/2012 22:00,15.54
12/5/2012 23:00,15.37
12/6/2012 0:00,14.97
12/6/2012 1:00,14.84
12/6/2012 2:00,14.77
12/6/2012 3:00,14.75
12/6/2012 4:00,14.71
12/6/2012 5:00,14.55
12/6/2012 6:00,14.36
12/6/2012 7:00,14.41
12/6/2012 8:00,14.14
12/6/2012 9:00,14.55
12/6/2012 10:00,14.59
12/6/2012 11:00,14.82
12/6/2012 12:00,14.79
12/6/2012 13:00,14.71
12/6/2012 14:00,14.44
12/6/2012 15:00,14.2
12/6/2012 16:00,14.16
12/6/2012 17:00,14.64
12/6/2012 18:00,15.16
12/6/2012 19:00,15.52
12/6/2012 20:00,15.4
12/6/2012 21:00,15.5
12/6/2012 22:00,15.58
12/6/2012 23:00,14.98
12/7/2012 0:00,14.81
12/7/2012 1:00,14.48
12/7/2012 2:00,14.42
12/7/2012 3:00,14.26
12/7/2012 4:00,14.08
12/7/2012 5:00,13.91
12/7/2012 6:00,13.61
12/7/2012 7:00,13.44
12/7/2012 8:00,13.18
12/7/2012 9:00,13.36
12/7/2012 10:00,13.12
12/7/2012 11:00,12.98
12/7/2012 12:00,12.51
12/7/2012 13:00,12.415
12/7/2012 14:00,12.32
12/7/2012 15:00,12.11
12/7/2012 16:00,12.32
12/7/2012 17:00,13.2
12/7/2012 18:00,13.64
12/7/2012 19:00,13.59
12/7/2012 20:00,14.24
12/7/2012 21:00,14.37
12/7/2012 22:00,14.58
12/7/2012 23:00,14.46
12/8/2012 0:00,13.84
12/8/2012 1:00,13.54
12/8/2012 2:00,12.8
12/8/2012 3:00,12.04
12/8/2012 4:00,11.29
12/8/2012 5:00,10.56
12/8/2012 6:00,10.24
12/8/2012 7:00,9.48
12/8/2012 8:00,9.18
12/8/2012 9:00,8.81
12/8/2012 10:00,8.06
12/8/2012 11:00,7.79
12/8/2012 12:00,7.74
12/8/2012 13:00,7.49
12/8/2012 14:00,7.24
12/8/2012 15:00,7.25
12/8/2012 16:00,7.45
12/8/2012 17:00,9.52
12/8/2012 18:00,12.14
12/8/2012 19:00,13.18
12/8/2012 20:00,13.9
12/8/2012 21:00,15.15
12/8/2012 22:00,15.66
12/8/2012 23:00,15.21
12/9/2012 0:00,15.515
12/9/2012 1:00,15.82
12/9/2012 2:00,15.82
12/9/2012 3:00,15.82
12/9/2012 4:00,15.82
12/9/2012 5:00,15.82
12/9/2012 6:00,11.815
12/9/2012 7:00,7.81
12/9/2012 8:00,7.81
12/9/2012 9:00,7.81
12/9/2012 10:00,7.81
12/9/2012 11:00,7.81
12/9/2012 12:00,7.81
12/9/2012 13:00,5.47
12/9/2012 14:00,5.47
12/9/2012 15:00,5.47
12/9/2012 16:00,5.47
12/9/2012 17:00,5.47
12/9/2012 18:00,5.47
12/9/2012 19:00,14.36
12/9/2012 20:00,14.36
12/9/2012 21:00,13.63
12/9/2012 22:00,14.61
12/9/2012 23:00,14.39
12/10/2012 0:00,13.61
12/10/2012 1:00,12.64
12/10/2012 2:00,11.4
12/10/2012 3:00,10.55
12/10/2012 4:00,9.37
12/10/2012 5:00,8.69
12/10/2012 6:00,8.31
12/10/2012 7:00,8.17
12/10/2012 8:00,7.98
12/10/2012 9:00,7.58
12/10/2012 10:00,8.17
12/10/2012 11:00,8.28
12/10/2012 12:00,7.58
12/10/2012 13:00,7.07
12/10/2012 14:00,8.32
12/10/2012 15:00,7.87
12/10/2012 16:00,8.8
12/10/2012 17:00,11.53
12/10/2012 18:00,14.09
12/10/2012 19:00,15.89
12/10/2012 20:00,17.48
12/10/2012 21:00,17.59
12/10/2012 22:00,17.44
12/10/2012 23:00,17.66
12/11/2012 0:00,16.75
12/11/2012 1:00,15.04
12/11/2012 2:00,14
12/11/2012 3:00,13.42
12/11/2012 4:00,12.82
12/11/2012 5:00,12.6
12/11/2012 6:00,12.76
12/11/2012 7:00,12.61
12/11/2012 8:00,12.95
12/11/2012 9:00,12.9
12/11/2012 10:00,12.13
12/11/2012 11:00,11.77
12/11/2012 12:00,11.51
12/11/2012 13:00,11.92
12/11/2012 14:00,12.28
12/11/2012 15:00,11.38
12/11/2012 16:00,12.8
12/11/2012 17:00,14.91
12/11/2012 18:00,16.15
12/11/2012 19:00,16.93
12/11/2012 20:00,17.39
12/11/2012 21:00,18.31
12/11/2012 22:00,18.51
12/11/2012 23:00,17.84
12/12/2012 0:00,17.02
12/12/2012 1:00,14.75
12/12/2012 2:00,13.37
12/12/2012 3:00,12.22
12/12/2012 4:00,11.49
12/12/2012 5:00,10.63
12/12/2012 6:00,9.78
12/12/2012 7:00,9.33
12/12/2012 8:00,9.03
12/12/2012 9:00,8.51
12/12/2012 10:00,8.11
12/12/2012 11:00,7.7
12/12/2012 12:00,6.88
12/12/2012 13:00,6.91
12/12/2012 14:00,6.54
12/12/2012 15:00,6.69
12/12/2012 16:00,7.6
12/12/2012 17:00,9.75
12/12/2012 18:00,12.25
12/12/2012 19:00,14.75
12/12/2012 20:00,14.75
12/12/2012 21:00,12.02
12/12/2012 22:00,12.65
12/12/2012 23:00,11.91
12/13/2012 0:00,11.15
12/13/2012 1:00,10.85
12/13/2012 2:00,11.35
12/13/2012 3:00,11.3
12/13/2012 4:00,11.26
12/13/2012 5:00,11.3
12/13/2012 6:00,11.21
12/13/2012 7:00,10.86
12/13/2012 8:00,10.71
12/13/2012 9:00,10.51
12/13/2012 10:00,10.25
12/13/2012 11:00,10.32
12/13/2012 12:00,10.14
12/13/2012 13:00,9.74
12/13/2012 14:00,9.32
12/13/2012 15:00,9.19
12/13/2012 16:00,9.07
12/13/2012 17:00,9.96
12/13/2012 18:00,10.85
12/13/2012 19:00,11.57
12/13/2012 20:00,12.15
12/13/2012 21:00,12.18
12/13/2012 22:00,12.19
12/13/2012 23:00,11.67
12/14/2012 0:00,9.7
12/14/2012 1:00,9.55
12/14/2012 2:00,8.86
12/14/2012 3:00,8.17
12/14/2012 4:00,7.43
12/14/2012 5:00,7.02
12/14/2012 6:00,6.55
12/14/2012 7:00,5.92
12/14/2012 8:00,5.62
12/14/2012 9:00,5.17
12/14/2012 10:00,4.9
12/14/2012 11:00,4.38
12/14/2012 12:00,4.08
12/14/2012 13:00,3.78
12/14/2012 14:00,3.67
12/14/2012 15:00,4.28
12/14/2012 16:00,5.25
12/14/2012 17:00,7.76
12/14/2012 18:00,8.67
12/14/2012 19:00,9.83
12/14/2012 20:00,10.8
12/14/2012 21:00,11.35
12/14/2012 22:00,11.47
12/14/2012 23:00,11.66
12/15/2012 0:00,10.85
12/15/2012 1:00,9.23
12/15/2012 2:00,7.73
12/15/2012 3:00,6.76
12/15/2012 4:00,6.15
12/15/2012 5:00,5.43
12/15/2012 6:00,5.06
12/15/2012 7:00,4.56
12/15/2012 8:00,4.29
12/15/2012 9:00,3.88
12/15/2012 10:00,4.18
12/15/2012 11:00,4.92
12/15/2012 12:00,4.9
12/15/2012 13:00,5.01
12/15/2012 14:00,5.42
12/15/2012 15:00,5.67
12/15/2012 16:00,6.4
12/15/2012 17:00,7.48
12/15/2012 18:00,8.55
12/15/2012 19:00,9.45
12/15/2012 20:00,10.19
12/15/2012 21:00,10.67
12/15/2012 22:00,10.71
12/15/2012 23:00,10.37
12/16/2012 0:00,9.685
12/16/2012 1:00,9
12/16/2012 2:00,7.8
12/16/2012 3:00,7.18
12/16/2012 4:00,6.39
12/16/2012 5:00,5.93
12/16/2012 6:00,5.74
12/16/2012 7:00,5.26
12/16/2012 8:00,4.76
12/16/2012 9:00,4.57
12/16/2012 10:00,4.13
12/16/2012 11:00,4.16
12/16/2012 12:00,3.84
12/16/2012 13:00,3.59
12/16/2012 14:00,3.73
12/16/2012 15:00,3.48
12/16/2012 16:00,4.13
12/16/2012 17:00,5.77
12/16/2012 18:00,6.89
12/16/2012 19:00,8.17
12/16/2012 20:00,8.57
12/16/2012 21:00,8.52
12/16/2012 22:00,8.11
12/16/2012 23:00,8.03
12/17/2012 0:00,8.1
12/17/2012 1:00,7.82
12/17/2012 2:00,8.07
12/17/2012 3:00,7.91
12/17/2012 4:00,7.98
12/17/2012 5:00,7.77
12/17/2012 6:00,7.98
12/17/2012 7:00,8.01
12/17/2012 8:00,7.7
12/17/2012 9:00,7.56
12/17/2012 10:00,7.62
12/17/2012 11:00,7.5
12/17/2012 12:00,7.49
12/17/2012 13:00,7.74
12/17/2012 14:00,7.58
12/17/2012 15:00,7.38
12/17/2012 16:00,7.56
12/17/2012 17:00,8.48
12/17/2012 18:00,9.88
12/17/2012 19:00,10.34
12/17/2012 20:00,11.06
12/17/2012 21:00,11.4
12/17/2012 22:00,11.9
12/17/2012 23:00,12.14
12/18/2012 0:00,12.08
