datetime,air_temperature
2012-10-29 10:00:00,14.060000000000002
2012-10-29 11:00:00,13.379999999999995
2012-10-29 12:00:00,13.100000000000023
2012-10-29 13:00:00,13.090000000000032
2012-10-29 14:00:00,12.54000000000002
2012-10-29 15:00:00,12.430000000000007
2012-10-29 16:00:00,15.330000000000041
2012-10-29 17:00:00,17.370000000000005
2012-10-29 18:00:00,18.980000000000018
2012-10-29 19:00:00,20.470000000000027
2012-10-29 20:00:00,21.220000000000027
2012-10-29 21:00:00,23.180000000000007
2012-10-29 22:00:00,23.610000000000014
2012-10-29 23:00:00,23.700000000000045
2012-10-30 00:00:00,22.110000000000014
2012-10-30 01:00:00,20.140000000000043
2012-10-30 02:00:00,16.879999999999995
2012-10-30 03:00:00,15.710000000000036
2012-10-30 04:00:00,15.020000000000039
2012-10-30 05:00:00,14.470000000000027
2012-10-30 06:00:00,13.910000000000025
2012-10-30 07:00:00,13.590000000000032
2012-10-30 08:00:00,13.230000000000018
2012-10-30 09:00:00,12.640000000000043
2012-10-30 10:00:00,12.420000000000016
2012-10-30 11:00:00,12.430000000000007
2012-10-30 12:00:00,11.700000000000045
2012-10-30 13:00:00,11.840000000000032
2012-10-30 14:00:00,11.610000000000014
2012-10-30 15:00:00,11.580000000000041
2012-10-30 16:00:00,12.930000000000007
2012-10-30 17:00:00,13.600000000000023
2012-10-30 18:00:00,15.180000000000007
2012-10-30 19:00:00,15.580000000000041
2012-10-30 20:00:00,17.650000000000034
2012-10-30 21:00:00,19.02000000000004
2012-10-30 22:00:00,21.760000000000048
2012-10-30 23:00:00,21.99000000000001
2012-10-31 00:00:00,21.060000000000002
2012-10-31 01:00:00,18.689999999999998
2012-10-31 02:00:00,15.370000000000005
2012-10-31 03:00:00,14.720000000000027
2012-10-31 04:00:00,14.189999999999998
2012-10-31 05:00:00,13.800000000000011
2012-10-31 06:00:00,12.900000000000034
2012-10-31 07:00:00,12.620000000000005
2012-10-31 08:00:00,12.340000000000032
2012-10-31 09:00:00,12.300000000000011
2012-10-31 10:00:00,11.700000000000045
2012-10-31 11:00:00,11.490000000000009
2012-10-31 12:00:00,11.25
2012-10-31 13:00:00,11.150000000000034
2012-10-31 14:00:00,11.400000000000034
2012-10-31 15:00:00,11.270000000000039
2012-10-31 16:00:00,12.410000000000025
2012-10-31 17:00:00,13.5
2012-10-31 18:00:00,14.310000000000002
2012-10-31 19:00:00,15.32000000000005
2012-10-31 20:00:00,16.450000000000045
2012-10-31 21:00:00,17.33000000000004
2012-10-31 22:00:00,17.860000000000014
2012-10-31 23:00:00,18.660000000000025
2012-11-01 00:00:00,17.840000000000032
2012-11-01 01:00:00,15.980000000000018
2012-11-01 02:00:00,14.879999999999995
2012-11-01 03:00:00,14.54000000000002
2012-11-01 04:00:00,13.950000000000045
2012-11-01 05:00:00,13.860000000000014
2012-11-01 06:00:00,13.560000000000002
2012-11-01 07:00:00,13.800000000000011
2012-11-01 08:00:00,13.920000000000016
2012-11-01 09:00:00,14.120000000000005
2012-11-01 10:00:00,14.07000000000005
2012-11-01 11:00:00,14.0
2012-11-01 12:00:00,14.07000000000005
2012-11-01 13:00:00,14.07000000000005
2012-11-01 14:00:00,14.140000000000043
2012-11-01 15:00:00,14.220000000000027
2012-11-01 16:00:00,14.200000000000045
2012-11-01 17:00:00,15.060000000000002
2012-11-01 18:00:00,15.930000000000007
2012-11-01 19:00:00,16.400000000000034
2012-11-01 20:00:00,16.640000000000043
2012-11-01 21:00:00,16.640000000000043
2012-11-01 22:00:00,16.75
2012-11-01 23:00:00,16.83000000000004
2012-11-02 00:00:00,16.870000000000005
2012-11-02 01:00:00,16.410000000000025
2012-11-02 02:00:00,15.680000000000007
2012-11-02 03:00:00,15.600000000000023
2012-11-02 04:00:00,15.390000000000043
2012-11-02 05:00:00,15.220000000000027
2012-11-02 06:00:00,14.939999999999998
2012-11-02 07:00:00,14.970000000000027
2012-11-02 08:00:00,14.620000000000005
2012-11-02 09:00:00,14.670000000000016
2012-11-02 10:00:00,14.430000000000007
2012-11-02 11:00:00,14.5
2012-11-02 12:00:00,14.5
2012-11-02 13:00:00,14.580000000000041
2012-11-02 14:00:00,14.57000000000005
2012-11-02 15:00:00,14.610000000000014
2012-11-02 16:00:00,14.620000000000005
2012-11-02 17:00:00,15.310000000000002
2012-11-02 18:00:00,16.28000000000003
2012-11-02 19:00:00,16.650000000000034
2012-11-02 20:00:00,17.600000000000023
2012-11-02 21:00:00,18.129999999999995
2012-11-02 22:00:00,18.510000000000048
2012-11-02 23:00:00,18.27000000000004
2012-11-03 00:00:00,17.939999999999998
2012-11-03 01:00:00,16.350000000000023
2012-11-03 02:00:00,14.650000000000034
2012-11-03 03:00:00,13.930000000000007
2012-11-03 04:00:00,13.270000000000039
2012-11-03 05:00:00,12.340000000000032
2012-11-03 06:00:00,11.920000000000016
2012-11-03 07:00:00,11.270000000000039
2012-11-03 08:00:00,10.870000000000005
2012-11-03 09:00:00,10.03000000000003
2012-11-03 10:00:00,9.830000000000041
2012-11-03 11:00:00,9.28000000000003
2012-11-03 12:00:00,8.82000000000005
2012-11-03 13:00:00,8.82000000000005
2012-11-03 14:00:00,9.150000000000034
2012-11-03 15:00:00,9.560000000000002
2012-11-03 16:00:00,11.75
2012-11-03 17:00:00,14.170000000000016
2012-11-03 18:00:00,15.680000000000007
2012-11-03 19:00:00,16.400000000000034
2012-11-03 20:00:00,17.55000000000001
2012-11-03 21:00:00,18.600000000000023
2012-11-03 22:00:00,18.129999999999995
2012-11-03 23:00:00,17.360000000000014
2012-11-04 00:00:00,16.74000000000001
2012-11-04 01:00:00,15.710000000000036
2012-11-04 02:00:00,14.460000000000036
2012-11-04 03:00:00,13.340000000000032
2012-11-04 04:00:00,12.950000000000045
2012-11-04 05:00:00,12.120000000000005
2012-11-04 06:00:00,11.330000000000041
2012-11-04 07:00:00,10.939999999999998
2012-11-04 08:00:00,10.390000000000043
2012-11-04 09:00:00,10.25
2012-11-04 10:00:00,10.085000000000036
2012-11-04 11:00:00,9.920000000000016
2012-11-04 12:00:00,10.110000000000014
2012-11-04 13:00:00,10.020000000000039
2012-11-04 14:00:00,10.53000000000003
2012-11-04 15:00:00,11.260000000000048
2012-11-04 16:00:00,13.080000000000041
2012-11-04 17:00:00,15.57000000000005
2012-11-04 18:00:00,16.310000000000002
2012-11-04 19:00:00,17.57000000000005
2012-11-04 20:00:00,19.650000000000034
2012-11-04 21:00:00,20.53000000000003
2012-11-04 22:00:00,21.160000000000025
2012-11-04 23:00:00,21.480000000000018
2012-11-05 00:00:00,21.210000000000036
2012-11-05 01:00:00,19.28000000000003
2012-11-05 02:00:00,17.910000000000025
2012-11-05 03:00:00,16.640000000000043
2012-11-05 04:00:00,15.720000000000027
2012-11-05 05:00:00,15.180000000000007
2012-11-05 06:00:00,14.54000000000002
2012-11-05 07:00:00,13.79000000000002
2012-11-05 08:00:00,13.580000000000041
2012-11-05 09:00:00,13.140000000000043
2012-11-05 10:00:00,12.590000000000032
2012-11-05 11:00:00,12.53000000000003
2012-11-05 12:00:00,12.400000000000034
2012-11-05 13:00:00,12.28000000000003
2012-11-05 14:00:00,12.120000000000005
2012-11-05 15:00:00,12.170000000000016
2012-11-05 16:00:00,13.590000000000032
2012-11-05 17:00:00,16.470000000000027
2012-11-05 18:00:00,18.400000000000034
2012-11-05 19:00:00,19.600000000000023
2012-11-05 20:00:00,20.379999999999995
2012-11-05 21:00:00,22.385000000000048
2012-11-05 22:00:00,24.390000000000043
2012-11-05 23:00:00,24.390000000000043
2012-11-06 00:00:00,18.33000000000004
2012-11-06 01:00:00,21.360000000000014
2012-11-06 02:00:00,24.390000000000043
2012-11-06 03:00:00,24.390000000000043
2012-11-06 04:00:00,24.390000000000043
2012-11-06 05:00:00,24.390000000000043
2012-11-06 06:00:00,24.390000000000043
2012-11-06 07:00:00,15.629999999999995
2012-11-06 08:00:00,15.629999999999995
2012-11-06 09:00:00,15.629999999999995
2012-11-06 10:00:00,15.629999999999995
2012-11-06 11:00:00,15.629999999999995
2012-11-06 12:00:00,15.629999999999995
2012-11-06 13:00:00,15.060000000000002
2012-11-06 14:00:00,15.060000000000002
2012-11-06 15:00:00,15.060000000000002
2012-11-06 16:00:00,15.060000000000002
2012-11-06 17:00:00,17.213333333000037
2012-11-06 18:00:00,19.366666667000004
2012-11-06 19:00:00,21.52000000000004
2012-11-06 20:00:00,22.83000000000004
2012-11-06 21:00:00,23.24000000000001
2012-11-06 22:00:00,24.53000000000003
2012-11-06 23:00:00,25.910000000000025
2012-11-07 00:00:00,25.060000000000002
2012-11-07 01:00:00,23.07000000000005
2012-11-07 02:00:00,21.629999999999995
2012-11-07 03:00:00,19.879999999999995
2012-11-07 04:00:00,19.310000000000002
2012-11-07 05:00:00,18.210000000000036
2012-11-07 06:00:00,16.879999999999995
2012-11-07 07:00:00,16.05000000000001
2012-11-07 08:00:00,15.480000000000018
2012-11-07 09:00:00,14.740000000000009
2012-11-07 10:00:00,14.07000000000005
2012-11-07 11:00:00,13.410000000000025
2012-11-07 12:00:00,12.920000000000016
2012-11-07 13:00:00,12.830000000000041
2012-11-07 14:00:00,12.150000000000034
2012-11-07 15:00:00,12.930000000000007
2012-11-07 16:00:00,15.120000000000005
2012-11-07 17:00:00,18.110000000000014
2012-11-07 18:00:00,20.379999999999995
2012-11-07 19:00:00,21.32000000000005
2012-11-07 20:00:00,22.610000000000014
2012-11-07 21:00:00,22.870000000000005
2012-11-07 22:00:00,23.850000000000023
2012-11-07 23:00:00,24.610000000000014
2012-11-08 00:00:00,24.430000000000007
2012-11-08 01:00:00,22.260000000000048
2012-11-08 02:00:00,20.0
2012-11-08 03:00:00,17.689999999999998
2012-11-08 04:00:00,16.689999999999998
2012-11-08 05:00:00,15.879999999999995
2012-11-08 06:00:00,14.770000000000039
2012-11-08 07:00:00,14.270000000000039
2012-11-08 08:00:00,13.53000000000003
2012-11-08 09:00:00,12.82000000000005
2012-11-08 10:00:00,12.629999999999995
2012-11-08 11:00:00,12.210000000000036
2012-11-08 12:00:00,11.82000000000005
2012-11-08 13:00:00,11.660000000000025
2012-11-08 14:00:00,11.420000000000016
2012-11-08 15:00:00,11.470000000000027
2012-11-08 16:00:00,12.25
2012-11-08 17:00:00,12.670000000000016
2012-11-08 18:00:00,13.710000000000036
2012-11-08 19:00:00,14.600000000000023
2012-11-08 20:00:00,14.700000000000045
2012-11-08 21:00:00,15.180000000000007
2012-11-08 22:00:00,16.379999999999995
2012-11-08 23:00:00,16.49000000000001
2012-11-09 00:00:00,15.010000000000048
2012-11-09 01:00:00,14.310000000000002
2012-11-09 02:00:00,13.850000000000023
2012-11-09 03:00:00,13.770000000000039
2012-11-09 04:00:00,13.32000000000005
2012-11-09 05:00:00,12.980000000000018
2012-11-09 06:00:00,12.939999999999998
2012-11-09 07:00:00,12.840000000000032
2012-11-09 08:00:00,12.770000000000039
2012-11-09 09:00:00,12.620000000000005
2012-11-09 10:00:00,12.620000000000005
2012-11-09 11:00:00,12.080000000000041
2012-11-09 12:00:00,11.700000000000045
2012-11-09 13:00:00,11.439999999999998
2012-11-09 14:00:00,11.25
2012-11-09 15:00:00,11.5
2012-11-09 16:00:00,12.460000000000036
2012-11-09 17:00:00,13.560000000000002
2012-11-09 18:00:00,13.980000000000018
2012-11-09 19:00:00,15.100000000000023
2012-11-09 20:00:00,14.890000000000043
2012-11-09 21:00:00,12.840000000000032
2012-11-09 22:00:00,12.490000000000009
2012-11-09 23:00:00,12.32000000000005
2012-11-10 00:00:00,12.25
2012-11-10 01:00:00,11.680000000000007
2012-11-10 02:00:00,10.300000000000011
2012-11-10 03:00:00,9.970000000000027
2012-11-10 04:00:00,9.430000000000007
2012-11-10 05:00:00,8.730000000000018
2012-11-10 06:00:00,8.520000000000039
2012-11-10 07:00:00,8.210000000000036
2012-11-10 08:00:00,7.890000000000043
2012-11-10 09:00:00,7.770000000000039
2012-11-10 10:00:00,7.689999999999998
2012-11-10 11:00:00,7.410000000000025
2012-11-10 12:00:00,7.0
2012-11-10 13:00:00,6.740000000000009
2012-11-10 14:00:00,6.010000000000048
2012-11-10 15:00:00,5.920000000000016
2012-11-10 16:00:00,8.04000000000002
2012-11-10 17:00:00,10.520000000000039
2012-11-10 18:00:00,11.710000000000036
2012-11-10 19:00:00,12.54000000000002
2012-11-10 20:00:00,12.800000000000011
2012-11-10 21:00:00,13.189999999999998
2012-11-10 22:00:00,13.370000000000005
2012-11-10 23:00:00,12.970000000000027
2012-11-11 00:00:00,12.450000000000045
2012-11-11 01:00:00,11.360000000000014
2012-11-11 02:00:00,10.080000000000041
2012-11-11 03:00:00,9.420000000000016
2012-11-11 04:00:00,9.160000000000025
2012-11-11 05:00:00,8.700000000000045
2012-11-11 06:00:00,8.470000000000027
2012-11-11 07:00:00,8.140000000000043
2012-11-11 08:00:00,7.760000000000048
2012-11-11 09:00:00,7.830000000000041
2012-11-11 10:00:00,7.990000000000009
2012-11-11 11:00:00,7.400000000000034
2012-11-11 12:00:00,7.510000000000048
2012-11-11 13:00:00,7.07000000000005
2012-11-11 14:00:00,7.610000000000014
2012-11-11 15:00:00,7.720000000000027
2012-11-11 16:00:00,9.430000000000007
2012-11-11 17:00:00,11.370000000000005
2012-11-11 18:00:00,12.710000000000036
2012-11-11 19:00:00,13.140000000000043
2012-11-11 20:00:00,13.710000000000036
2012-11-11 21:00:00,13.770000000000039
2012-11-11 22:00:00,14.240000000000009
2012-11-11 23:00:00,14.04000000000002
2012-11-12 00:00:00,13.340000000000032
2012-11-12 01:00:00,11.670000000000016
2012-11-12 02:00:00,10.5
2012-11-12 03:00:00,9.020000000000039
2012-11-12 04:00:00,11.170000000000016
2012-11-12 05:00:00,13.32000000000005
2012-11-12 06:00:00,13.32000000000005
2012-11-12 07:00:00,6.400000000000034
2012-11-12 08:00:00,6.400000000000034
2012-11-12 09:00:00,6.400000000000034
2012-11-12 10:00:00,6.400000000000034
2012-11-12 11:00:00,6.400000000000034
2012-11-12 12:00:00,6.400000000000034
2012-11-12 13:00:00,4.490000000000009
2012-11-12 14:00:00,4.490000000000009
2012-11-12 15:00:00,4.490000000000009
2012-11-12 16:00:00,6.590000000000032
2012-11-12 17:00:00,9.120000000000005
2012-11-12 18:00:00,10.370000000000005
2012-11-12 19:00:00,11.580000000000041
2012-11-12 20:00:00,13.020000000000039
2012-11-12 21:00:00,13.860000000000014
2012-11-12 22:00:00,14.560000000000002
2012-11-12 23:00:00,14.400000000000034
2012-11-13 00:00:00,13.810000000000002
2012-11-13 01:00:00,12.28000000000003
2012-11-13 02:00:00,10.960000000000036
2012-11-13 03:00:00,9.850000000000023
2012-11-13 04:00:00,9.310000000000002
2012-11-13 05:00:00,7.920000000000016
2012-11-13 06:00:00,7.160000000000025
2012-11-13 07:00:00,7.360000000000014
2012-11-13 08:00:00,6.890000000000043
2012-11-13 09:00:00,6.590000000000032
2012-11-13 10:00:00,6.050000000000011
2012-11-13 11:00:00,6.010000000000048
2012-11-13 12:00:00,5.7900000000000205
2012-11-13 13:00:00,5.5
2012-11-13 14:00:00,5.110000000000014
2012-11-13 15:00:00,5.0
2012-11-13 16:00:00,6.78000000000003
2012-11-13 17:00:00,9.600000000000023
2012-11-13 18:00:00,10.910000000000025
2012-11-13 19:00:00,12.79000000000002
2012-11-13 20:00:00,13.930000000000007
2012-11-13 21:00:00,14.990000000000009
2012-11-13 22:00:00,15.770000000000039
2012-11-13 23:00:00,15.720000000000027
2012-11-14 00:00:00,15.400000000000034
2012-11-14 01:00:00,13.730000000000018
2012-11-14 02:00:00,11.78000000000003
2012-11-14 03:00:00,10.840000000000032
2012-11-14 04:00:00,10.050000000000011
2012-11-14 05:00:00,9.460000000000036
2012-11-14 06:00:00,8.850000000000023
2012-11-14 07:00:00,8.5
2012-11-14 08:00:00,8.32000000000005
2012-11-14 09:00:00,8.170000000000016
2012-11-14 10:00:00,7.610000000000014
2012-11-14 11:00:00,7.2000000000000455
2012-11-14 12:00:00,7.410000000000025
2012-11-14 13:00:00,6.830000000000041
2012-11-14 14:00:00,6.910000000000025
2012-11-14 15:00:00,7.5
2012-11-14 16:00:00,9.420000000000016
2012-11-14 17:00:00,11.330000000000041
2012-11-14 18:00:00,13.420000000000016
2012-11-14 19:00:00,15.210000000000036
2012-11-14 20:00:00,16.100000000000023
2012-11-14 21:00:00,17.32000000000005
2012-11-14 22:00:00,18.210000000000036
2012-11-14 23:00:00,18.24000000000001
2012-11-15 00:00:00,17.390000000000043
2012-11-15 01:00:00,16.29000000000002
2012-11-15 02:00:00,15.480000000000018
2012-11-15 03:00:00,14.710000000000036
2012-11-15 04:00:00,14.189999999999998
2012-11-15 05:00:00,12.79000000000002
2012-11-15 06:00:00,12.370000000000005
2012-11-15 07:00:00,11.510000000000048
2012-11-15 08:00:00,11.180000000000007
2012-11-15 09:00:00,11.170000000000016
2012-11-15 10:00:00,11.050000000000011
2012-11-15 11:00:00,10.620000000000005
2012-11-15 12:00:00,10.490000000000009
2012-11-15 13:00:00,10.800000000000011
2012-11-15 14:00:00,10.510000000000048
2012-11-15 15:00:00,10.370000000000005
2012-11-15 16:00:00,12.170000000000016
2012-11-15 17:00:00,13.310000000000002
2012-11-15 18:00:00,14.640000000000043
2012-11-15 19:00:00,16.5
2012-11-15 20:00:00,17.58000000000004
2012-11-15 21:00:00,18.5
2012-11-15 22:00:00,19.0
2012-11-15 23:00:00,19.29000000000002
2012-11-16 00:00:00,18.33000000000004
2012-11-16 01:00:00,16.670000000000016
2012-11-16 02:00:00,15.260000000000048
2012-11-16 03:00:00,14.160000000000025
2012-11-16 04:00:00,16.129999999999995
2012-11-16 05:00:00,18.100000000000023
2012-11-16 06:00:00,18.100000000000023
2012-11-16 07:00:00,11.5
2012-11-16 08:00:00,11.5
2012-11-16 09:00:00,11.5
2012-11-16 10:00:00,11.5
2012-11-16 11:00:00,11.5
2012-11-16 12:00:00,11.5
2012-11-16 13:00:00,9.900000000000034
2012-11-16 14:00:00,9.900000000000034
2012-11-16 15:00:00,9.900000000000034
2012-11-16 16:00:00,9.900000000000034
2012-11-16 17:00:00,9.900000000000034
2012-11-16 18:00:00,9.900000000000034
2012-11-16 19:00:00,9.900000000000034
2012-11-16 20:00:00,19.379999999999995
2012-11-16 21:00:00,19.379999999999995
2012-11-16 22:00:00,19.379999999999995
2012-11-16 23:00:00,19.379999999999995
2012-11-17 00:00:00,19.379999999999995
2012-11-17 01:00:00,19.379999999999995
2012-11-17 02:00:00,19.379999999999995
2012-11-17 03:00:00,19.379999999999995
2012-11-17 04:00:00,19.379999999999995
2012-11-17 05:00:00,19.379999999999995
2012-11-17 06:00:00,19.379999999999995
2012-11-17 07:00:00,12.830000000000041
2012-11-17 08:00:00,12.830000000000041
2012-11-17 09:00:00,12.830000000000041
2012-11-17 10:00:00,12.830000000000041
2012-11-17 11:00:00,11.910000000000025
2012-11-17 12:00:00,11.720000000000027
2012-11-17 13:00:00,11.660000000000025
2012-11-17 14:00:00,12.100000000000023
2012-11-17 15:00:00,12.5
2012-11-17 16:00:00,12.450000000000045
2012-11-17 17:00:00,12.980000000000018
2012-11-17 18:00:00,14.200000000000045
2012-11-17 19:00:00,15.660000000000025
2012-11-17 20:00:00,16.560000000000002
2012-11-17 21:00:00,16.29000000000002
2012-11-17 22:00:00,15.260000000000048
2012-11-17 23:00:00,15.100000000000023
2012-11-18 00:00:00,14.890000000000043
2012-11-18 01:00:00,14.680000000000007
2012-11-18 02:00:00,14.370000000000005
2012-11-18 03:00:00,14.28000000000003
2012-11-18 04:00:00,14.189999999999998
2012-11-18 05:00:00,13.910000000000025
2012-11-18 06:00:00,13.879999999999995
2012-11-18 07:00:00,14.0
2012-11-18 08:00:00,14.080000000000041
2012-11-18 09:00:00,13.810000000000002
2012-11-18 10:00:00,13.930000000000007
2012-11-18 11:00:00,13.890000000000043
2012-11-18 12:00:00,13.970000000000027
2012-11-18 13:00:00,13.980000000000018
2012-11-18 14:00:00,14.110000000000014
2012-11-18 15:00:00,14.150000000000034
2012-11-18 16:00:00,14.430000000000007
2012-11-18 17:00:00,14.79000000000002
2012-11-18 18:00:00,14.800000000000011
2012-11-18 19:00:00,15.160000000000025
2012-11-18 20:00:00,15.379999999999995
2012-11-18 21:00:00,15.760000000000048
2012-11-18 22:00:00,15.82000000000005
2012-11-18 23:00:00,15.75
2012-11-19 00:00:00,14.960000000000036
2012-11-19 01:00:00,14.700000000000045
2012-11-19 02:00:00,14.760000000000048
2012-11-19 03:00:00,14.480000000000018
2012-11-19 04:00:00,14.310000000000002
2012-11-19 05:00:00,13.730000000000018
2012-11-19 06:00:00,12.760000000000048
2012-11-19 07:00:00,12.25
2012-11-19 08:00:00,12.04000000000002
2012-11-19 09:00:00,12.04000000000002
2012-11-19 10:00:00,11.79000000000002
2012-11-19 11:00:00,11.54000000000002
2012-11-19 12:00:00,10.900000000000034
2012-11-19 13:00:00,10.460000000000036
2012-11-19 14:00:00,10.010000000000048
2012-11-19 15:00:00,9.340000000000032
2012-11-19 16:00:00,10.650000000000034
